elo_diff,market_value_diff,caps_diff,DEF_value_diff,home_avg_player_value,away_avg_player_value,abs_elo_diff,MID_value_diff,away_team_market_value,int_goals_diff,home_team_market_value,ATT_value_diff,home_avg_caps,away_avg_caps,abs_market_value_diff,away_DEF_market_value_sum,home_avg_int_goals,age_diff,abs_caps_diff,home_avg_age,abs_age_diff,home_DEF_market_value_sum,home_MID_market_value_sum,abs_MID_value_diff,GK_value_diff,away_MID_market_value_sum,away_avg_age,away_avg_height,home_ATT_market_value_sum,home_avg_height,away_ATT_market_value_sum,height_diff,abs_DEF_value_diff,away_avg_int_goals,abs_int_goals_diff,abs_ATT_value_diff,abs_GK_value_diff,home_GK_market_value_sum,gd_diff,away_GK_market_value_sum,real,pred,correct,error_type
-60.75,-186500000.0,-6.375,-6000000.0,14785714.285714285,36250000.0,60.75,-75000000.0,290000000.0,-1.25,103500000.0,-67500000.0,21.5,27.875,186500000.0,66000000.0,0.5,0.24366872005476026,6.375,24.793976728268312,0.24366872005476026,60000000.0,21000000.0,75000000.0,-38000000.0,96000000.0,24.550308008213552,184.5,22500000.0,187.85714285714286,90000000.0,3.357142857142861,6000000.0,1.75,1.25,67500000.0,38000000.0,0.0,4.0,38000000.0,HOME,AWAY,False,HOME_TO_AWAY
25.95,-12800000.0,18.571428571428573,5500000.0,6312500.0,7912500.0,25.95,-21500000.0,63300000.0,3.857142857142857,50500000.0,-16500000.0,28.571428571428573,10.0,12800000.0,14000000.0,4.714285714285714,2.64202600958248,18.571428571428573,30.176933607118414,2.64202600958248,19500000.0,500000.0,21500000.0,19700000.0,22000000.0,27.534907597535934,183.875,10500000.0,186.0,27000000.0,2.125,5500000.0,0.8571428571428571,3.857142857142857,16500000.0,19700000.0,20000000.0,3.0,300000.0,HOME,DRAW,False,HOME_TO_DRAW
-67.98,-21700000.0,-22.0,1600000.0,2250000.0,4385714.285714285,67.98,-13200000.0,30700000.0,-3.142857142857143,9000000.0,-3100000.0,9.0,31.0,21700000.0,5200000.0,0.0,-1.5297741273100591,22.0,26.177275838466805,1.5297741273100591,6800000.0,0.0,13200000.0,-7000000.0,13200000.0,27.707049965776864,181.85714285714286,2200000.0,184.0,5300000.0,2.142857142857139,1600000.0,3.142857142857143,3.142857142857143,3100000.0,7000000.0,0.0,6.0,7000000.0,AWAY,DRAW,False,AWAY_TO_DRAW
59.59,-1500000.0,-27.85,-1400000.0,1780000.0,1485714.2857142857,59.59,-2200000.0,10400000.0,-4.4,8900000.0,2200000.0,11.75,39.6,1500000.0,3500000.0,1.0,0.0,27.85,0.0,0.0,2100000.0,2800000.0,2200000.0,-100000.0,5000000.0,0.0,183.0,4000000.0,184.0,1800000.0,1.0,1400000.0,5.4,4.4,2200000.0,100000.0,0.0,8.0,100000.0,DRAW,DRAW,True,DRAW_TO_DRAW
78.99,-45600000.0,-6.333333333333332,-8500000.0,2240000.0,9466666.666666666,78.99,-4000000.0,56800000.0,0.25,11200000.0,-32500000.0,12.0,18.333333333333332,45600000.0,16000000.0,0.25,2.4151755157915353,6.333333333333332,27.96714579055442,2.4151755157915353,7500000.0,3000000.0,4000000.0,-600000.0,7000000.0,25.551970274762883,181.71428571428572,0.0,183.0,32500000.0,1.2857142857142776,8500000.0,0.0,0.25,32500000.0,600000.0,700000.0,7.0,1300000.0,DRAW,AWAY,False,DRAW_TO_AWAY
20.0,53800000.0,23.166666666666664,28475000.0,6394444.444444444,625000.0,20.0,800000.0,3750000.0,1.5,57550000.0,23775000.0,33.5,10.333333333333334,53800000.0,925000.0,2.5,2.288756342144435,23.166666666666664,28.326108449311736,2.288756342144435,29400000.0,1400000.0,800000.0,750000.0,600000.0,26.0373521071673,177.71428571428572,26000000.0,181.22222222222223,2225000.0,3.507936507936506,28475000.0,1.0,1.5,23775000.0,750000.0,750000.0,-7.0,0.0,AWAY,HOME,False,AWAY_TO_HOME
-110.48,12400000.0,-18.166666666666668,-9100000.0,7233333.333333333,6200000.0,110.48,30000000.0,31000000.0,-0.25,43400000.0,-1500000.0,7.5,25.666666666666668,12400000.0,11500000.0,0.75,-1.401414556240013,18.166666666666668,27.27538215833904,1.401414556240013,2400000.0,38000000.0,30000000.0,-7000000.0,8000000.0,28.67679671457905,181.6,0.0,177.83333333333334,1500000.0,-3.7666666666666515,9100000.0,1.0,0.25,1500000.0,7000000.0,3000000.0,-3.0,10000000.0,AWAY,AWAY,True,AWAY_TO_AWAY
24.16,-66700000.0,28.642857142857142,-97700000.0,15475000.0,27214285.714285713,24.16,-55000000.0,190500000.0,6.0,123800000.0,48000000.0,49.5,20.857142857142858,66700000.0,108500000.0,7.0,3.8771389459274452,28.642857142857142,29.270704996577685,3.8771389459274452,10800000.0,25000000.0,55000000.0,38000000.0,80000000.0,25.39356605065024,185.42857142857142,48000000.0,187.0,0.0,1.5714285714285836,97700000.0,1.0,6.0,48000000.0,38000000.0,40000000.0,9.0,2000000.0,AWAY,HOME,False,AWAY_TO_HOME
-21.69,-3900000.0,-5.5,-6700000.0,7420000.0,6833333.333333333,21.69,9800000.0,41000000.0,-0.35,37100000.0,-7000000.0,6.5,12.0,3900000.0,34000000.0,0.25,-1.6226980867637977,5.5,27.01209217430983,1.6226980867637977,27300000.0,9800000.0,9800000.0,0.0,0.0,28.63479026107363,178.71428571428572,0.0,185.5,7000000.0,6.785714285714278,6700000.0,0.6,0.35,7000000.0,0.0,0.0,3.0,0.0,HOME,AWAY,False,HOME_TO_AWAY
-76.35,-50000000.0,-29.555555555555554,-10500000.0,4883333.333333333,8811111.111111112,76.35,-32000000.0,79300000.0,-3.0,29300000.0,13500000.0,4.666666666666667,34.22222222222222,50000000.0,12300000.0,0.0,3.1112936344969206,29.555555555555554,30.57905544147844,3.1112936344969206,1800000.0,7000000.0,32000000.0,-21000000.0,39000000.0,27.46776180698152,185.1,16500000.0,183.16666666666666,3000000.0,-1.9333333333333371,10500000.0,3.0,3.0,13500000.0,21000000.0,4000000.0,-12.0,25000000.0,HOME,AWAY,False,HOME_TO_AWAY
